Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest,Spot
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:44:59,8.9,8.9,8.9,8.9,110,953,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:45:59,8.9,8.9,8.9,8.9,99,946,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:46:59,8.9,9.0,8.9,8.9,61,946,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:47:59,8.9,8.9,8.9,8.9,12,946,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:49:59,9.1,9.1,9.1,9.1,1,946,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:51:59,8.7,8.7,8.7,8.7,1,945,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,19:57:59,8.9,8.9,8.9,8.9,1,945,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,20:03:59,8.7,8.7,8.7,8.7,1,944,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,20:22:59,8.7,8.7,8.7,8.7,2,942,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,20:32:59,9.0,9.0,9.0,9.0,1,943,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,20:42:59,8.9,8.9,8.9,8.9,1,943,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,20:43:59,8.9,8.9,8.9,8.9,1,943,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,20:45:59,8.9,8.9,8.9,8.9,8,935,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,20:47:59,8.9,8.9,8.9,8.9,11,935,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,20:48:59,9.0,9.1,9.0,9.1,15,923,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,20:54:59,8.7,8.7,8.7,8.7,1,922,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,21:01:59,8.7,8.7,8.7,8.7,1,921,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,21:04:59,8.7,8.7,8.7,8.7,5,921,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,21:07:59,8.8,8.8,8.8,8.8,5,926,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,21:09:59,8.7,8.7,8.7,8.7,1,926,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,21:12:59,9.0,9.0,9.0,9.0,1,926,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,21:18:59,8.9,8.9,8.9,8.9,1,926,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,21:29:59,9.0,9.0,9.0,9.0,10,921,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,21:50:59,8.7,8.7,8.7,8.7,1,921,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,21:51:59,8.7,8.7,8.7,8.7,1,921,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,21:52:59,8.7,8.7,8.7,8.7,1,921,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,21:55:59,8.9,8.9,8.9,8.9,1,922,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,22:05:59,8.9,8.9,8.9,8.9,1,923,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,22:07:59,8.6,8.6,8.5,8.5,2,924,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,22:09:59,8.5,8.5,8.5,8.5,9,915,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,22:15:59,8.8,8.8,8.8,8.8,3,915,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,22:18:59,8.8,8.8,8.8,8.8,1,914,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,22:33:59,8.3,8.3,8.3,8.3,1,914,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,22:35:59,8.3,8.3,8.3,8.3,1,914,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,22:42:59,8.9,8.9,8.3,8.3,2,915,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,22:47:59,8.3,8.3,8.3,8.3,4,915,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,22:50:59,8.4,8.4,8.4,8.4,3,915,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,22:59:59,8.9,8.9,8.9,8.9,2,917,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,23:07:59,8.9,8.9,8.5,8.5,4,917,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,23:08:59,8.5,8.5,8.5,8.5,5,917,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,23:13:59,8.8,8.8,8.8,8.8,1,917,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,23:16:59,8.8,8.8,8.8,8.8,5,917,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,23:21:59,8.6,8.7,8.6,8.7,10,915,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,23:22:59,8.7,8.7,8.7,8.7,1,915,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,23:23:59,8.9,8.9,8.9,8.9,1,916,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,23:24:59,8.9,8.9,8.9,8.9,5,921,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,23:28:59,9.0,9.0,9.0,9.0,2,919,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,23:29:59,9.0,9.1,9.0,9.1,3,917,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,09:02:59,0.1,0.1,0.1,0.1,2,103,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,09:03:59,4.0,4.0,4.0,4.0,1,102,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,09:08:59,7.5,7.5,7.5,7.5,1,101,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,09:10:59,8.1,8.1,8.1,8.1,1,100,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,09:11:59,8.1,8.1,8.1,8.1,1,99,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,09:13:59,8.0,8.2,8.0,8.0,2,98,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,09:14:59,8.1,8.1,8.1,8.1,2,98,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,09:16:59,8.1,8.1,8.1,8.1,1,95,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,09:22:59,10.0,10.0,10.0,10.0,2,93,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,09:24:59,11.9,11.9,11.9,11.9,1,92,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,09:25:59,11.9,11.9,11.9,11.9,12,92,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,09:31:59,10.6,10.6,10.6,10.6,1,91,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,10:58:59,11.3,11.3,11.3,11.3,1,90,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,11:08:59,13.0,13.0,13.0,13.0,1,91,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,11:10:59,13.1,13.1,13.1,13.1,2,93,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,11:11:59,13.1,13.1,13.1,13.1,4,97,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,11:13:59,13.1,13.1,13.1,13.1,6,103,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,11:14:59,13.0,13.0,13.0,13.0,2,105,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,12:26:59,13.0,13.0,13.0,13.0,1,105,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,13:20:59,10.0,10.0,10.0,10.0,11,106,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,13:25:59,9.6,9.6,9.6,9.6,17,112,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,13:26:59,9.6,9.6,9.6,9.6,3,112,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,13:27:59,9.5,9.5,9.5,9.5,2,112,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,13:28:59,8.8,9.5,8.8,9.5,39,111,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,13:29:59,9.0,9.0,9.0,9.0,12,120,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,13:32:59,9.0,9.0,9.0,9.0,1,120,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,13:38:59,9.0,9.0,9.0,9.0,2,120,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,13:42:59,9.0,9.0,9.0,9.0,1,120,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,13:44:59,8.0,8.0,8.0,8.0,3,118,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,14:03:59,8.1,8.2,8.1,8.2,2,116,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,14:24:59,8.1,8.1,8.1,8.1,1,115,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,14:27:59,8.2,8.2,8.0,8.0,7,113,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,14:37:59,8.0,8.0,8.0,8.0,10,109,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,15:11:59,8.5,8.5,8.5,8.5,1,109,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,15:13:59,8.5,8.5,8.5,8.5,1,109,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,15:28:59,8.3,8.3,8.3,8.3,1,109,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,15:34:59,11.4,11.4,11.4,11.4,1,109,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,15:35:59,11.4,11.4,11.4,11.4,1,109,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,15:48:59,11.2,11.2,11.2,11.2,1,109,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,15:49:59,11.2,11.2,11.2,11.2,1,109,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,15:54:59,10.0,10.0,10.0,10.0,1,109,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,16:10:59,9.1,9.1,9.1,9.1,1,109,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,16:11:59,9.1,9.1,9.1,9.1,5,114,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,16:33:59,8.5,8.5,8.5,8.5,1,114,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,16:40:59,10.9,10.9,10.9,10.9,2,114,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,16:55:59,9.1,9.1,9.1,9.1,1,114,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,17:01:59,9.1,9.1,9.1,9.1,1,114,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,17:21:59,9.1,9.1,8.0,8.0,5,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,17:24:59,8.5,8.5,8.5,8.5,1,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,18:15:59,9.9,9.9,9.9,9.9,1,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,19:33:59,9.5,9.5,9.5,9.5,1,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,19:40:59,9.2,9.2,9.2,9.2,1,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,19:46:59,9.2,9.2,9.2,9.2,1,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,20:08:59,9.2,9.2,9.2,9.2,1,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,20:10:59,9.2,9.2,9.2,9.2,1,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,20:22:59,9.2,9.2,9.2,9.2,1,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,20:48:59,8.7,8.7,8.7,8.7,1,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,21:01:59,8.5,8.5,8.5,8.5,1,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,21:07:59,8.5,8.5,8.5,8.5,1,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,21:32:59,8.5,8.5,8.5,8.5,1,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,21:38:59,7.3,7.3,7.3,7.3,1,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,21:53:59,7.5,7.5,7.5,7.5,1,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,21:59:59,7.8,7.8,7.8,7.8,1,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,22:01:59,7.8,7.8,7.8,7.8,1,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,22:03:59,8.5,8.5,8.5,8.5,2,119,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,22:14:59,8.5,8.5,8.5,8.5,2,117,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,22:24:59,7.5,7.5,7.5,7.5,2,117,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,22:42:59,7.5,7.5,7.5,7.5,1,117,0.0
CRUDEOIL23APR4600PE.MCX,03/04/2023,23:23:59,7.4,7.4,7.4,7.4,1,117,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,09:01:59,16.0,16.0,5.1,5.1,2,136,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,09:04:59,5.7,5.7,5.7,5.7,4,136,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,09:08:59,7.2,7.2,7.2,7.2,2,134,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,09:12:59,7.0,7.0,7.0,7.0,1,133,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,09:15:59,15.6,15.6,15.6,15.6,3,133,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,09:16:59,7.5,7.5,7.5,7.5,2,131,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,09:17:59,11.9,11.9,11.9,11.9,2,131,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,09:28:59,11.5,11.5,11.5,11.5,2,131,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,09:32:59,11.5,11.5,11.5,11.5,1,131,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,09:33:59,13.8,13.8,13.8,13.8,1,132,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,09:34:59,13.5,13.5,13.5,13.5,1,133,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,09:46:59,13.9,13.9,13.9,13.9,1,134,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,09:58:59,12.1,12.1,12.1,12.1,1,134,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,10:01:59,13.0,13.0,13.0,13.0,1,134,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,10:43:59,13.9,13.9,13.9,13.9,2,134,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,11:19:59,13.0,13.0,13.0,13.0,2,132,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,11:20:59,13.0,13.0,13.0,13.0,1,131,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,12:14:59,12.5,12.5,12.5,12.5,1,131,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,12:15:59,11.5,11.5,11.5,11.5,1,131,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,12:17:59,12.4,12.4,12.4,12.4,1,130,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,12:55:59,11.5,11.5,11.3,11.5,6,135,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,13:03:59,11.0,11.0,11.0,11.0,10,135,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,13:26:59,10.2,10.2,10.2,10.2,2,137,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,13:32:59,10.7,10.7,10.4,10.4,16,135,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,13:47:59,11.3,11.3,11.3,11.3,1,136,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,14:17:59,8.5,8.5,8.5,8.5,2,136,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,14:27:59,11.0,11.0,11.0,11.0,4,137,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,14:42:59,9.3,9.3,9.3,9.3,3,138,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,14:45:59,10.8,10.8,10.8,10.8,2,140,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,14:46:59,9.2,9.2,9.2,9.2,4,137,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,14:51:59,10.8,10.8,10.8,10.8,14,150,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,14:55:59,12.0,12.0,12.0,12.0,50,194,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,16:03:59,12.9,13.0,12.9,13.0,3,192,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,16:08:59,12.0,12.0,12.0,12.0,4,192,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,16:10:59,12.0,12.0,12.0,12.0,3,192,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,16:12:59,12.0,12.0,12.0,12.0,2,192,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,16:27:59,12.0,12.0,12.0,12.0,1,191,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,17:04:59,10.6,10.6,10.6,10.6,1,191,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,17:24:59,10.6,10.6,10.6,10.6,2,193,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,17:26:59,10.6,10.6,10.6,10.6,1,192,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,17:37:59,10.6,10.6,10.6,10.6,1,193,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,17:53:59,9.7,9.7,9.7,9.7,1,192,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,18:55:59,11.1,11.1,11.1,11.1,1,191,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,19:03:59,11.6,11.6,11.6,11.6,1,191,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,19:05:59,11.9,11.9,11.9,11.9,1,190,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,19:06:59,12.0,12.0,12.0,12.0,1,189,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,19:07:59,12.0,12.2,12.0,12.2,3,189,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,19:08:59,12.0,12.0,12.0,12.0,2,189,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,19:10:59,12.0,12.0,12.0,12.0,1,189,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,19:13:59,12.0,12.0,12.0,12.0,3,189,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,19:14:59,12.0,12.0,12.0,12.0,4,188,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,19:15:59,12.1,12.1,12.1,12.1,2,188,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,19:34:59,12.1,12.1,12.1,12.1,4,191,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,19:36:59,11.9,11.9,11.9,11.9,1,191,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,19:48:59,10.8,10.8,10.8,10.8,1,190,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,19:59:59,11.7,11.7,11.7,11.7,2,190,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,20:18:59,12.0,12.0,12.0,12.0,1,190,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,20:42:59,11.9,11.9,11.9,11.9,1,190,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,20:51:59,11.1,11.1,11.1,11.1,2,188,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,20:57:59,11.1,11.1,11.1,11.1,2,186,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,20:59:59,10.5,10.5,10.5,10.5,18,168,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,21:00:59,10.5,10.5,10.2,10.2,18,154,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,21:01:59,10.1,10.1,10.1,10.1,4,152,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,21:05:59,9.9,9.9,9.9,9.9,16,138,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,21:39:59,10.0,10.0,10.0,10.0,1,138,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,21:41:59,10.1,10.1,10.1,10.1,2,136,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,22:05:59,11.2,11.2,11.2,11.2,1,137,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,22:10:59,10.5,10.5,10.5,10.5,1,136,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,22:15:59,11.0,11.0,11.0,11.0,3,136,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,22:24:59,11.0,11.0,11.0,11.0,8,144,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,22:29:59,10.9,10.9,10.9,10.9,2,144,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,22:30:59,10.9,10.9,10.9,10.9,2,143,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,22:31:59,11.0,11.0,11.0,11.0,2,142,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,22:34:59,10.4,10.4,10.4,10.4,10,137,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,22:51:59,11.3,11.3,11.3,11.3,1,138,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,23:00:59,10.3,10.3,10.3,10.3,1,137,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,23:10:59,10.3,10.3,10.3,10.3,6,136,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,23:14:59,10.3,10.3,10.3,10.3,19,121,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,23:18:59,10.5,10.6,10.5,10.6,4,117,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,23:21:59,11.1,11.1,11.1,11.1,1,118,0.0
CRUDEOIL23APR4700PE.MCX,03/04/2023,23:22:59,10.4,10.4,10.4,10.4,1,117,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:01:59,9.7,9.7,9.7,9.7,1,267,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:04:59,9.0,9.0,9.0,9.0,6,261,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:06:59,7.3,7.3,7.0,7.0,22,258,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:07:59,7.0,7.0,6.1,7.0,17,257,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:09:59,7.6,7.6,7.6,7.6,1,257,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:13:59,10.5,10.5,10.5,10.5,5,252,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:14:59,10.5,10.5,10.5,10.5,1,252,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:18:59,10.0,10.0,10.0,10.0,5,251,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:21:59,9.9,9.9,9.9,9.9,1,251,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:22:59,10.0,10.1,10.0,10.0,8,246,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:23:59,10.1,10.1,10.1,10.1,5,242,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:24:59,10.5,10.5,10.5,10.5,1,242,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:29:59,12.1,12.1,12.1,12.1,20,222,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:30:59,12.1,12.9,12.1,12.9,8,214,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:31:59,12.9,12.9,12.9,12.9,2,212,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:33:59,13.0,13.0,13.0,13.0,3,210,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:35:59,13.0,13.0,13.0,13.0,1,210,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:44:59,13.0,13.0,13.0,13.0,1,210,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:55:59,13.0,13.9,13.0,13.9,2,211,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,09:58:59,13.9,13.9,13.9,13.9,1,211,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,10:00:59,13.0,13.0,13.0,13.0,2,213,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,10:10:59,13.9,13.9,13.9,13.9,1,213,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,10:13:59,12.0,12.0,12.0,12.0,2,213,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,10:26:59,12.0,12.0,12.0,12.0,2,213,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,10:54:59,13.9,13.9,13.9,13.9,1,213,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,11:00:59,14.0,14.0,14.0,14.0,10,205,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,11:01:59,14.0,14.0,14.0,14.0,8,201,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,11:02:59,14.0,14.0,14.0,14.0,7,201,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,11:17:59,13.2,13.2,13.2,13.2,1,200,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,11:32:59,13.0,13.0,13.0,13.0,1,199,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,11:40:59,13.0,13.0,13.0,13.0,3,196,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,12:46:59,12.5,12.5,12.0,12.0,4,198,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,12:48:59,11.2,11.2,11.0,11.0,5,198,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,12:51:59,11.0,11.0,11.0,11.0,2,200,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,12:52:59,11.0,11.0,11.0,11.0,1,201,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,12:57:59,11.0,11.0,11.0,11.0,40,201,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,13:28:59,10.5,10.5,10.5,10.5,5,203,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,14:06:59,10.2,10.2,10.2,10.2,2,201,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,14:15:59,10.3,10.3,10.3,10.3,1,200,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,14:30:59,10.4,10.4,10.4,10.4,1,200,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,14:47:59,10.5,10.5,10.5,10.5,1,199,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,15:28:59,11.3,11.3,11.3,11.3,1,199,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,15:35:59,13.5,13.5,13.5,13.5,1,200,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,15:45:59,14.0,14.0,14.0,14.0,1,200,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,15:50:59,14.0,14.0,14.0,14.0,5,205,0.0
CRUDEOIL23APR4800PE.MCX,03/04/2023,16:08:59,11.5,11.5,11.5,11.5,1,204,0.0
